Number of nodes 2521 
   564 :  3.4587416e-02 -8.8240044e-01 
   565 :  2.9320733e-02 -8.8864642e-01 
   566 :  3.7302247e-02 -8.9013448e-01 
   567 :  3.1909878e-02 -8.9624663e-01 
   568 :  3.9978052e-02 -8.9798995e-01 
   569 :  3.3307413e-02 -9.0456796e-01 
   570 :  4.2695137e-02 -9.0602331e-01 
   571 :  3.7161815e-02 -9.1250015e-01 
   572 :  4.5784998e-02 -9.1418206e-01 
   573 :  4.0115347e-02 -9.2098059e-01 
   574 :  4.8801792e-02 -9.2261544e-01 
   575 :  4.2983500e-02 -9.2931583e-01 
   576 :  5.2062706e-02 -9.3116730e-01 
   577 :  4.5778306e-02 -9.3829043e-01 
   578 :  5.5256555e-02 -9.4010575e-01 
   579 :  4.8591282e-02 -9.4686389e-01 
   580 :  5.4073927e-02 -9.0696561e-01 
   581 :  3.9804381e-02 -9.4537212e-01 
   582 :  5.7355614e-02 -9.5152833e-01 
   583 :  4.2262721e-02 -9.5314888e-01 
   584 :  3.4997679e-02 -9.2761758e-01 
   585 :  3.4690589e-02 -9.5204069e-01 
   586 :  2.9090747e-02 -9.1102156e-01 
   587 :  3.6935647e-02 -9.5909211e-01 
   588 : -1.7313440e-01 -2.1147217e-01 
   589 :  2.4738900e-02 -8.9438270e-01 
   590 : -1.1508523e-01 -8.8906351e-02 
   591 : -3.0241889e-03 -8.0380265e-01 
   592 : -4.6291030e-01 -4.7172695e-01 
   593 : -5.0894396e-02 -7.7060657e-01 
   594 :  8.1345056e-02 -7.6839598e-02 
   595 :  1.4643583e-01  2.1742205e-01 
   596 :  1.8860895e-01  2.2218822e-01 
   597 :  1.9509986e-02 -8.7916176e-01 
   598 :  2.9805362e-02 -9.5757588e-01 
   599 :  2.7625222e-02 -9.5110264e-01 
   600 :  3.2019053e-02 -9.6445341e-01 
   601 :  6.2805243e-02 -9.3215339e-01 
   602 :  1.4367154e-02 -8.6429642e-01 
   603 :  7.7438213e-02 -6.3218207e-01 
   604 : -4.4378899e-01 -4.7238859e-01 
   605 : -4.0969181e-02 -7.3307021e-01 
   606 : -4.4354264e-02 -7.2679555e-01 
   607 : -4.1083832e-02 -7.2063373e-01 
   608 : -4.7941150e-02 -7.2089707e-01 
   609 : -4.4731028e-02 -7.1469359e-01 
   610 : -5.1769893e-02 -7.1496558e-01 
   611 : -4.8443108e-02 -7.0876992e-01 
   612 : -5.5429528e-02 -7.0890929e-01 
   613 : -5.2140017e-02 -7.0282087e-01 
   614 : -5.9018584e-02 -7.0312012e-01 
   615 : -5.5822673e-02 -6.9689608e-01 
   616 : -6.3481250e-02 -6.9743973e-01 
   617 : -5.9619381e-02 -6.9097414e-01 
   618 : -6.6732710e-02 -6.9102216e-01 
   619 : -6.3337507e-02 -6.8480705e-01 
   620 : -7.0424894e-02 -6.8502669e-01 
   621 : -6.7143943e-02 -6.7888369e-01 
   622 : -7.4229071e-02 -6.7899851e-01 
   623 : -7.0841305e-02 -6.7274718e-01 
   624 : -6.3416222e-02 -6.7242474e-01 
   625 : -7.7952222e-02 -6.7303151e-01 
   626 : -7.4767479e-02 -6.6668414e-01 
   627 : -8.2851686e-02 -6.6743359e-01 
   628 : -7.8742846e-02 -6.6050732e-01 
   629 : -8.5928611e-02 -6.6063393e-01 
   630 : -8.2422584e-02 -6.5402519e-01 
   631 : -9.0019314e-02 -6.5410343e-01 
   632 : -8.6372098e-02 -6.4758484e-01 
   633 : -9.4175330e-02 -6.4754046e-01 
   634 : -9.0370210e-02 -6.4091717e-01 
   635 : -9.8192769e-02 -6.4109701e-01 
   636 : -9.4418418e-02 -6.3419486e-01 
   637 : -1.0227473e-01 -6.3448627e-01 
   638 : -9.8552597e-02 -6.2732501e-01 
   639 : -1.0638376e-01 -6.2768893e-01 
   640 : -1.0289780e-01 -6.2035299e-01 
   641 : -1.1093243e-01 -6.2055262e-01 
   642 : -1.0720525e-01 -6.1301391e-01 
   643 : -1.1523311e-01 -6.1336250e-01 
   644 : -1.1175176e-01 -6.0552090e-01 
   645 : -1.2087383e-01 -6.0677626e-01 
   646 : -1.1638061e-01 -5.9769401e-01 
   647 : -1.2546252e-01 -5.9832433e-01 
   648 : -1.2967805e-01 -6.0573637e-01 
   649 : -1.3362612e-01 -5.9886674e-01 
   650 : -1.3021662e-01 -5.9087134e-01 
   651 : -1.3925054e-01 -5.9276403e-01 
   652 : -1.3554033e-01 -5.8367823e-01 
   653 : -1.4428836e-01 -5.8483276e-01 
   654 : -1.4780492e-01 -5.9223697e-01 
   655 : -1.5263125e-01 -5.8559912e-01 
   656 : -1.4951687e-01 -5.7800657e-01 
   657 : -1.5779440e-01 -5.7908635e-01 
   658 : -1.5468532e-01 -5.7132038e-01 
   659 : -1.6298432e-01 -5.7261777e-01 
   660 : -1.6000623e-01 -5.6458064e-01 
   661 : -1.6959972e-01 -5.6679943e-01 
   662 : -1.6561022e-01 -5.5761900e-01 
   663 : -1.7463414e-01 -5.5891554e-01 
   664 : -1.7113429e-01 -5.5011542e-01 
   665 : -1.7997716e-01 -5.5162645e-01 
   666 : -1.7700646e-01 -5.4255239e-01 
   667 : -1.8718777e-01 -5.4525387e-01 
   668 : -1.8311702e-01 -5.3449152e-01 
   669 : -1.9326014e-01 -5.3636648e-01 
   670 : -1.9752470e-01 -5.4514792e-01 
   671 : -2.0314997e-01 -5.3782944e-01 
   672 : -1.9982599e-01 -5.2889218e-01 
   673 : -2.0910775e-01 -5.3110970e-01 
   674 : -2.1198977e-01 -5.3947058e-01 
   675 : -2.1731317e-01 -5.3339382e-01 
   676 : -2.1565227e-01 -5.2468984e-01 
   677 : -2.2430323e-01 -5.2833974e-01 
   678 : -1.7841911e-01 -5.6677842e-01 
   679 : -2.1911163e-01 -5.4144885e-01 
   680 : -2.1433716e-01 -5.4699846e-01 
   681 : -1.6660606e-01 -5.8038195e-01 
   682 : -2.2222370e-01 -5.1824420e-01 
   683 : -2.3088729e-01 -5.2124271e-01 
   684 : -2.3310080e-01 -5.2949660e-01 
   685 : -2.3945940e-01 -5.2367790e-01 
   686 : -2.3757703e-01 -5.1526075e-01 
   687 : -2.4593670e-01 -5.1818526e-01 
   688 : -2.4430331e-01 -5.0951351e-01 
   689 : -2.5280010e-01 -5.1240959e-01 
   690 : -2.5111707e-01 -5.0354827e-01 
   691 : -2.5991933e-01 -5.0654060e-01 
   692 : -2.5816260e-01 -4.9737803e-01 
   693 : -2.6730318e-01 -5.0047118e-01 
   694 : -2.6545021e-01 -4.9091894e-01 
   695 : -2.7465641e-01 -4.9426916e-01 
   696 : -2.7607912e-01 -5.0368771e-01 
   697 : -2.8305352e-01 -4.9795795e-01 
   698 : -2.6178918e-01 -5.1707755e-01 
   699 : -2.4082303e-01 -5.3166527e-01 
   700 : -2.8409740e-01 -5.0632691e-01 
   701 : -2.9047008e-01 -5.0145350e-01 
   702 : -1.1851526e-01 -6.2109680e-01 
   703 : -1.0647150e-01 -6.4173727e-01 
   704 : -8.9930660e-02 -6.2747494e-01 
   705 : -1.3681275e-01 -6.0613411e-01 
   706 : -2.9143038e-01 -5.0863358e-01 
   707 : -2.9766693e-01 -5.0426448e-01 
   708 : -2.8578298e-01 -5.1278937e-01 
   709 : -2.9662565e-01 -4.9686250e-01 
   710 : -3.0380704e-01 -4.9984735e-01 
   711 : -2.7342438e-01 -4.8392574e-01 
   712 : -1.5540561e-01 -5.9234206e-01 
   713 : -2.2140726e-01 -5.4850754e-01 
   714 : -2.1679756e-01 -5.5356468e-01 
   715 : -7.4835864e-02 -6.5457715e-01 
   716 : -9.3239183e-02 -6.5982766e-01 
   717 : -2.9779015e-01 -5.1057105e-01 
   718 : -4.6786543e-01 -4.6706996e-01 
   719 : -4.6949685e-01 -4.7350603e-01 
   720 :  3.5478065e-02 -8.3814877e-01 
   721 : -1.4712196e-01  3.8880855e-01 
   722 : -1.2257352e-01  4.3502188e-01 
   723 : -6.2634016e-02  4.3846314e-01 
   724 : -9.2183552e-02  4.8475657e-01 
   725 : -1.5189942e-01  4.8432284e-01 
   726 : -1.2082032e-01  5.3349977e-01 
   727 : -6.2399572e-02  5.3281489e-01 
   728 : -8.9379524e-02  5.8226321e-01 
   729 :  3.3991129e-03 -7.2852420e-01 
   730 :  3.4793183e-03 -7.6114335e-01 
   731 :  3.9240888e-02 -8.4742165e-01 
   732 : -8.0400331e-02 -6.7927966e-01 
   733 : -1.5082766e-01 -5.6294481e-01 
   734 : -3.7616443e-02 -7.3933478e-01 
   735 : -3.0274696e-01 -4.9241127e-01 
   736 : -3.0968855e-01 -4.9557654e-01 
   737 : -3.1060449e-01 -5.0273301e-01 
   738 : -3.1620093e-01 -4.9867469e-01 
   739 : -3.1574656e-01 -4.9135920e-01 
   740 : -3.2225012e-01 -4.9465569e-01 
   741 : -3.2209366e-01 -4.8717043e-01 
   742 : -3.2862149e-01 -4.9076308e-01 
   743 : -3.2861490e-01 -4.9856281e-01 
   744 : -3.3493015e-01 -4.9405625e-01 
   745 : -3.3475390e-01 -4.8739731e-01 
   746 : -3.4092868e-01 -4.9078632e-01 
   747 : -3.1489860e-01 -4.8349606e-01 
   748 : -3.2205565e-01 -4.7885111e-01 
   749 : -2.3564047e-01 -5.0614411e-01 
   750 : -1.2631730e-01 -5.8241040e-01 
   751 : -2.1250402e-01 -5.1514403e-01 
   752 : -7.3562547e-02 -6.9122683e-01 
   753 : -8.9978238e-02 -7.0643914e-01 
   754 : -3.3232375e-02  5.7865500e-01 
   755 : -5.6729700e-02  6.2892972e-01 
   756 : -1.1608319e-01  6.3554305e-01 
   757 :  3.4928364e-03  6.2090248e-01 
   758 : -5.1500904e-02 -6.8983285e-01 
   759 : -3.1684697e-01 -5.0564771e-01 
   760 : -6.2334041e-02 -7.0917565e-01 
   761 : -7.8693855e-02 -7.2301400e-01 
   762 :  1.3083036e-02 -7.8356029e-01 
   763 : -5.1430599e-02 -7.2707642e-01 
   764 :  2.3403374e-02 -9.5608239e-01 
   765 :  4.2947850e-02 -8.8374723e-01 
   766 :  2.1176479e-02 -9.4994441e-01 
   767 :  3.9023358e-02 -9.6620799e-01 
   768 :  2.0172594e-01  1.3911469e-01 
   769 : -3.4102760e-01 -4.9680971e-01 
   770 : -3.4682602e-01 -4.9388947e-01 
   771 : -3.4692228e-01 -4.8743435e-01 
   772 : -3.5255919e-01 -4.9095974e-01 
   773 : -3.5285641e-01 -4.8422525e-01 
   774 : -3.5867445e-01 -4.8791797e-01 
   775 : -3.5891658e-01 -4.8068293e-01 
   776 : -3.6463127e-01 -4.8479820e-01 
   777 : -3.4655411e-01 -4.8072208e-01 
   778 : -3.6430467e-01 -4.9178178e-01 
   779 : -3.7029161e-01 -4.8841570e-01 
   780 : -4.5225112e-02 -7.0263633e-01 
   781 : -4.5810030e-01 -4.7642783e-01 
   782 :  1.8780567e-01 -8.5997370e-01 
   783 :  2.3423716e-01 -9.2077119e-01 
   784 : -4.4234820e-02 -7.3876017e-01 
   785 : -4.1408963e-02 -7.4448194e-01 
   786 : -6.0304711e-02 -7.5273862e-01 
   787 : -8.2245024e-02 -6.3964814e-01 
   788 : -1.7210153e-01 -5.3254052e-01 
   789 : -1.7931818e-01 -5.2316893e-01 
   790 : -3.7074263e-01 -4.8041735e-01 
   791 : -3.7608797e-01 -4.8542684e-01 
   792 :  1.9443271e-02 -7.9944319e-01 
   793 : -1.4905638e-01  3.0311279e-01 
   794 :  2.6261236e-02 -8.1532030e-01 
   795 : -9.9397014e-02 -6.1346329e-01 
   796 :  1.6601030e-01  2.5509831e-01 
   797 :  2.0573840e-01  2.6033514e-01 
   798 :  2.2963571e-01  2.2888653e-01 
   799 : -1.8320444e-01  5.3695381e-01 
   800 : -2.2345259e-01 -5.5478608e-01 
   801 : -2.1927809e-01 -5.5942265e-01 
   802 : -2.1285774e-01 -5.5855378e-01 
   803 : -2.1527874e-01 -5.6406047e-01 
   804 : -2.0944108e-01 -5.6319591e-01 
   805 : -2.4003955e-01 -5.6812769e-01 
   806 : -2.2777430e-01 -5.5022008e-01 
   807 : -2.6077451e-02  6.7548330e-01 
   808 :  2.6139542e-02  6.7219895e-01 
   809 : -1.0584949e-01 -5.9635623e-01 
   810 : -1.5964379e-01 -5.4712163e-01 
   811 : -2.4888151e-01 -4.9405878e-01 
   812 : -3.5208387e-01 -4.9723708e-01 
   813 : -2.1878535e-01 -5.8138860e-01 
   814 : -2.6262662e-01 -4.8022221e-01 
   815 :  4.5927148e-02 -8.3911709e-01 
   816 :  3.7416040e-02 -8.6859791e-01 
   817 :  1.7826033e-01  9.0014840e-02 
   818 :  2.3529966e-01  9.2243213e-02 
   819 : -3.7562961e-01 -4.9179437e-01 
   820 : -3.8133464e-01 -4.8928151e-01 
   821 : -3.8192383e-01 -4.8306180e-01 
   822 : -3.8701010e-01 -4.8689820e-01 
   823 : -3.8779484e-01 -4.8006263e-01 
   824 : -3.9274306e-01 -4.8439666e-01 
   825 :  3.3849201e-02 -9.7119355e-01 
   826 :  2.7378733e-02 -9.6937419e-01 
   827 : -2.6282435e-03 -5.0243345e-01 
   828 : -3.9204474e-01 -4.9045941e-01 
   829 : -3.9747681e-01 -4.8823168e-01 
   830 : -4.7420143e-01 -4.6905363e-01 
   831 : -4.7546180e-01 -4.7540445e-01 
   832 : -4.7281195e-01 -4.6231097e-01 
   833 :  2.8920703e-02 -9.7580933e-01 
   834 :  2.2900278e-02 -9.7405259e-01 
   835 :  2.0812520e-01  3.4373989e-02 
   836 : -8.2423085e-03  5.2682597e-01 
   837 :  2.4632364e-01  2.6707615e-01 
   838 : -2.7176074e-01 -4.7205306e-01 
   839 : -4.7111687e-01 -4.7954175e-01 
   840 :  4.0933820e-02 -9.7326034e-01 
   841 :  4.0172403e-03  7.2214226e-01 
   842 :  6.2128177e-02  7.1304084e-01 
   843 : -5.7074753e-02  7.2438256e-01 
   844 :  2.5219168e-02 -9.4513308e-01 
   845 :  1.9087409e-02 -9.4410834e-01 
   846 : -1.6574905e-01 -5.2096392e-01 
   847 : -1.7515844e-01 -5.0911574e-01 
   848 : -2.1161959e-01 -5.6854465e-01 
   849 : -2.0584590e-01 -5.6764501e-01 
   850 : -3.9386556e-01 -4.7791720e-01 
   851 : -3.2860533e-01 -3.5293236e-01 
   852 : -3.1707128e-01 -3.1266153e-01 
   853 : -4.7673960e-01 -4.8136998e-01 
   854 :  2.7215802e-01  2.3322889e-01 
   855 : -7.8794643e-02  7.9423272e-02 
   856 :  1.7368826e-02 -9.5457118e-01 
   857 : -4.2112828e-01 -4.2857950e-01 
   858 : -4.1765295e-01 -4.1425981e-01 
   859 : -4.3303150e-01 -4.1833935e-01 
   860 : -4.2905416e-01 -4.0146134e-01 
   861 : -4.1076799e-01 -3.9703392e-01 
   862 :  2.7384203e-01  3.8630512e-02 
   863 :  2.4334896e-01 -2.3408574e-02 
   864 : -1.3366679e-01 -6.1217719e-01 
   865 : -1.4037410e-01 -6.1236882e-01 
   866 : -1.3727829e-01 -6.1794658e-01 
   867 : -1.4350816e-01 -6.1797858e-01 
   868 : -1.4675328e-01 -6.1281871e-01 
   869 : -1.5596618e-01 -6.3138348e-01 
   870 : -1.4036702e-01 -6.2320004e-01 
   871 :  2.4282387e-02 -9.8022842e-01 
   872 : -2.1575386e-01  4.8204285e-01 
   873 : -2.2951195e-01 -5.5614353e-01 
   874 : -2.3370597e-01 -5.5189594e-01 
   875 : -3.6553913e-02 -7.1399068e-01 
   876 : -4.7485011e-02 -7.4421168e-01 
   877 : -4.4727904e-02 -7.4948006e-01 
   878 : -3.8860544e-02 -7.4994323e-01 
   879 : -4.2164333e-02 -7.5469448e-01 
   880 :  4.6627696e-02 -9.6780150e-01 
   881 : -3.8226365e-01 -4.7640073e-01 
   882 : -1.4960697e-01 -6.1816981e-01 
   883 : -1.5276057e-01 -6.1336530e-01 
   884 : -1.7096183e-01 -6.1783371e-01 
   885 : -4.6903381e-02 -3.0695886e-01 
   886 : -2.9607937e-01 -4.9030057e-01 
   887 :  2.2692372e-02 -9.3948665e-01 
   888 :  1.6778121e-02 -9.3869951e-01 
   889 :  2.0461903e-02 -9.3392124e-01 
   890 :  1.4702365e-02 -9.3303604e-01 
   891 :  1.8201157e-02 -9.2853121e-01 
   892 :  1.2591026e-02 -9.2776643e-01 
   893 :  1.6161671e-02 -9.2315426e-01 
   894 : -2.0368544e-01 -5.6211384e-01 
   895 : -1.9984453e-01 -5.6638350e-01 
   896 : -2.0210376e-01 -5.7225898e-01 
   897 : -1.9619039e-01 -5.7149662e-01 
   898 : -1.9841328e-01 -5.7696359e-01 
   899 : -1.9264642e-01 -5.7626414e-01 
   900 : -2.0258229e-01 -5.9285185e-01 
   901 : -1.9481291e-01 -5.8155682e-01 
   902 : -1.8912165e-01 -5.8084392e-01 
   903 : -1.9387254e-01 -5.6545011e-01 
   904 : -3.8068338e-01 -4.9525529e-01 
   905 : -3.7536883e-01 -4.9767154e-01 
   906 :  1.8522831e-02 -9.7840657e-01 
   907 :  1.7134700e-02 -9.7271177e-01 
   908 :  1.8289565e-01  2.8989935e-01 
   909 :  1.4683047e-01  2.8605275e-01 
   910 :  3.4898256e-02  7.6935687e-01 
   911 :  9.1681535e-02  7.6519018e-01 
   912 :  1.1797263e-01  7.1707533e-01 
   913 :  1.4567913e-01  7.6082292e-01 
   914 : -2.4951238e-01  5.3922107e-01 
   915 :  5.1671256e-02  6.2498280e-01 
   916 : -3.6209457e-01 -3.2091970e-01 
   917 : -1.3187101e-01 -5.7406507e-01 
   918 : -1.2100377e-01 -5.7294932e-01 
   919 : -1.2789035e-01 -5.6276070e-01 
   920 : -1.1494211e-01 -5.6196375e-01 
   921 : -3.1165093e-01 -5.0939390e-01 
   922 : -3.1715729e-01 -5.1194429e-01 
   923 : -3.1252101e-01 -5.1541081e-01 
   924 : -3.1773218e-01 -5.1762421e-01 
   925 : -3.2227698e-01 -5.1445998e-01 
   926 : -1.3435457e-01 -6.2338171e-01 
   927 : -1.3739719e-01 -6.2835684e-01 
   928 : -1.4168713e-01 -6.4526887e-01 
   929 : -1.3156102e-01 -6.2850252e-01 
   930 : -1.3453198e-01 -6.3339808e-01 
   931 : -1.2881703e-01 -6.3354657e-01 
   932 : -1.3171254e-01 -6.3841513e-01 
   933 : -1.2603274e-01 -6.3864265e-01 
   934 : -4.7965063e-01 -4.6441573e-01 
   935 : -4.8107203e-01 -4.7734420e-01 
   936 : -4.8230284e-01 -4.8305090e-01 
   937 : -3.4371532e-01 -2.7622544e-01 
   938 :  1.0594080e-02 -9.2238235e-01 
   939 :  1.4027902e-02 -9.1792592e-01 
   940 :  8.5526106e-03 -9.1714729e-01 
   941 :  1.1953196e-02 -9.1274903e-01 
   942 : -1.9124784e-01 -5.8610905e-01 
   943 : -1.8557996e-01 -5.8547594e-01 
   944 : -1.8652797e-01 -6.0519529e-01 
   945 : -1.5766019e-01 -5.0645408e-01 
   946 : -1.6955688e-01 -4.9235046e-01 
   947 : -5.0293623e-02 -7.3896429e-01 
   948 : -2.1718943e-01 -5.6947281e-01 
   949 : -2.3225784e-01 -5.4613086e-01 
   950 : -2.3798725e-01 -5.4786432e-01 
   951 : -1.5026880e-01 -6.0810073e-01 
   952 : -1.5611413e-01 -6.0865935e-01 
   953 :  1.6742872e-01  7.1551446e-01 
   954 :  1.9639625e-01  7.5748285e-01 
   955 : -1.0116239e-02 -6.7419313e-01 
   956 : -2.4940393e-02 -6.7649510e-01 
   957 : -1.9352807e-02 -6.6209667e-01 
   958 : -3.5408270e-02 -6.6553755e-01 
   959 :  5.0143617e-02 -8.4964936e-01 
   960 : -1.2301761e-01 -6.3360943e-01 
   961 : -2.3918967e-01 -5.5366982e-01 
   962 : -2.4341635e-01 -5.4966900e-01 
   963 : -2.5754874e-01 -5.5826009e-01 
   964 : -2.7168187e-01 -3.0608112e-01 
   965 : -1.2048106e-01 -6.3863122e-01 
   966 : -1.2335056e-01 -6.4370738e-01 
   967 : -1.2866678e-01 -6.5923410e-01 
   968 :  1.6160401e-01  3.1740698e-01 
   969 :  1.2826604e-01  3.1622041e-01 
   970 :  1.1316507e-01  2.8590725e-01 
   971 :  9.5296952e-02  3.1518620e-01 
   972 :  1.1042627e-01  3.4495328e-01 
   973 :  7.8685002e-02  3.4442467e-01 
   974 :  9.3882735e-02  3.7220032e-01 
   975 :  6.2458127e-02  3.7261411e-01 
   976 :  7.7319262e-02  3.9988696e-01 
   977 :  4.4597463e-02  3.9973817e-01 
   978 :  6.0321707e-02  4.2749760e-01 
   979 :  2.3860905e-02  4.2812653e-01 
   980 :  4.5736904e-02  4.5402256e-01 
   981 : -3.9666651e-01 -4.9391292e-01 
   982 : -4.0194864e-01 -4.9177424e-01 
   983 : -4.0285158e-01 -4.8613049e-01 
   984 : -4.0741141e-01 -4.8969606e-01 
   985 : -4.0822232e-01 -4.8401161e-01 
   986 : -4.1283678e-01 -4.8762021e-01 
   987 : -4.1372384e-01 -4.8214569e-01 
   988 : -4.1812896e-01 -4.8562769e-01 
   989 : -3.9124427e-01 -4.9617355e-01 
   990 : -4.4569566e-01 -4.0681716e-01 
   991 : -4.4900778e-01 -4.2426803e-01 
   992 :  1.3154355e-02 -9.4345395e-01 
   993 : -4.7256596e-01 -4.8518475e-01 
   994 : -4.6711841e-01 -4.8362844e-01 
   995 : -2.7373501e-01 -4.3479687e-01 
   996 : -4.2536161e-01 -3.8078517e-01 
   997 : -4.7811988e-01 -4.5734945e-01 
   998 : -2.5930271e-01 -4.6758121e-01 
   999 : -1.8887468e-01 -4.9581661e-01 
  1000 : -1.8221402e-01 -4.7747313e-01 
  1001 : -2.0225028e-01 -4.7990298e-01 
  1002 :  1.1154498e-01 -9.2312519e-01 
  1003 : -3.6036673e-02 -7.5517831e-01 
  1004 : -3.9657810e-02 -7.5987380e-01 
  1005 : -1.5851515e-01 -6.1370303e-01 
  1006 : -1.6164107e-01 -6.0949028e-01 
  1007 :  4.1225776e-02 -8.2927779e-01 
  1008 :  5.4073314e-02 -8.2894714e-01 
  1009 : -1.8335226e-01 -5.8002680e-01 
  1010 : -1.7982730e-01 -5.8475901e-01 
  1011 : -1.8211028e-01 -5.9011471e-01 
  1012 : -1.7656211e-01 -5.8957590e-01 
  1013 : -1.7878701e-01 -5.9468831e-01 
  1014 : -1.7327975e-01 -5.9423107e-01 
  1015 : -1.7545629e-01 -5.9923615e-01 
  1016 : -1.6987473e-01 -5.9870109e-01 
  1017 :  1.9101399e-02 -9.6026413e-01 
  1018 :  1.3428873e-02 -9.5875102e-01 
  1019 : -3.3562194e-02 -7.6045233e-01 
  1020 : -3.7143583e-02 -7.6515201e-01 
  1021 : -3.1362260e-02 -7.6572327e-01 
  1022 : -3.4657042e-02 -7.7042418e-01 
  1023 : -5.3154304e-02 -7.4388670e-01 
  1024 : -5.5831855e-02 -7.3903743e-01 
  1025 : -1.4315399e-01 -6.2822948e-01 
  1026 : -4.0228071e-01 -4.6479181e-01 
  1027 : -1.0850273e-01 -5.7467320e-01 
  1028 :  6.4896525e-03 -9.1194403e-01 
  1029 :  9.8227147e-03 -9.0751162e-01 
  1030 :  1.5485593e-02 -9.0833285e-01 
  1031 :  1.3267486e-02 -9.0305389e-01 
  1032 :  7.6418998e-03 -9.0230353e-01 
  1033 :  1.0778641e-02 -8.9793407e-01 
  1034 :  5.4094356e-03 -8.9720143e-01 
  1035 :  8.5062515e-03 -8.9281590e-01 
  1036 :  3.2342093e-03 -8.9210894e-01 
  1037 :  6.5065975e-03 -8.8765031e-01 
  1038 : -2.8885995e-02 -7.7095049e-01 
  1039 : -3.2175632e-02 -7.7566099e-01 
  1040 :  9.5931561e-02 -6.6037623e-01 
  1041 :  1.1428491e-01 -6.2960692e-01 
  1042 :  1.3468155e-01 -6.6500168e-01 
  1043 :  1.5595452e-01 -6.2710767e-01 
  1044 :  1.7916032e-01 -6.6854187e-01 
  1045 :  2.0341945e-01 -6.2446586e-01 
  1046 :  1.7648079e-01 -5.8193745e-01 
  1047 :  2.2720811e-01 -5.7039966e-01 
  1048 :  1.9658278e-01 -5.2783702e-01 
  1049 :  2.2959555e-01 -6.6833188e-01 
  1050 :  1.3778454e-01 -5.4103018e-01 
  1051 :  1.6176174e-01 -4.8169215e-01 
  1052 :  2.2214220e-01 -4.7297322e-01 
  1053 :  1.8768659e-01 -4.2283706e-01 
  1054 :  1.2360885e-01 -4.3213395e-01 
  1055 :  1.4811242e-01 -3.7200798e-01 
  1056 :  2.1535342e-01 -3.6132264e-01 
  1057 :  1.7257202e-01 -3.0622678e-01 
  1058 :  2.4380507e-01 -2.9506387e-01 
  1059 :  1.9860471e-01 -2.3757616e-01 
  1060 :  8.3637038e-02 -3.8261945e-01 
  1061 :  2.0214914e-01 -7.1338786e-01 
  1062 :  2.5612244e-01 -7.1502814e-01 
  1063 :  1.1600126e-02  4.6270254e-01 
  1064 : -1.1713533e-01 -6.4353147e-01 
  1065 : -1.2062670e-01 -6.4865544e-01 
  1066 : -1.1505131e-01 -6.4906380e-01 
  1067 : -1.1807967e-01 -6.5370589e-01 
  1068 : -1.1236965e-01 -6.5371218e-01 
  1069 : -4.0639726e-01 -4.9525251e-01 
  1070 :  1.1085929e-03 -8.8703014e-01 
  1071 :  4.3235390e-03 -8.8264366e-01 
  1072 : -3.1405266e-01 -4.7474723e-01 
  1073 : -3.2198387e-01 -4.6949833e-01 
  1074 : -4.1731229e-01 -4.9115758e-01 
  1075 : -4.2257126e-01 -4.8920906e-01 
  1076 : -4.2346196e-01 -4.8362295e-01 
  1077 : -4.2791882e-01 -4.8729466e-01 
  1078 : -4.2884488e-01 -4.8172099e-01 
  1079 : -4.3322807e-01 -4.8541930e-01 
  1080 :  2.2779186e-01 -7.6035016e-01 
  1081 :  2.8287353e-01 -7.6395992e-01 
  1082 : -2.0414139e-01 -5.7768730e-01 
  1083 :  2.1968680e-02 -9.2387253e-01 
  1084 : -1.7231419e-01 -6.0375624e-01 
  1085 : -2.6432521e-02 -7.7619333e-01 
  1086 : -2.9717662e-02 -7.8097367e-01 
  1087 : -2.3938519e-02 -7.8142862e-01 
  1088 : -2.7186518e-02 -7.8622174e-01 
  1089 : -3.6030364e-02 -8.0239088e-01 
  1090 : -3.5259928e-02 -7.8051425e-01 
  1091 :  4.8791745e-02 -9.7567626e-01 
  1092 :  5.4972072e-02 -9.6951595e-01 
  1093 :  3.1596362e-01 -1.9521092e-02 
  1094 :  2.8062814e-01 -8.7476642e-02 
  1095 :  3.7514542e-02 -7.4967687e-01 
  1096 :  2.7205933e-01 -2.2660255e-01 
  1097 :  3.1275934e-01 -2.9161576e-01 
  1098 :  1.4118830e-01  6.7313982e-01 
  1099 :  2.1915346e-01  7.1085760e-01 
  1100 :  2.4968264e-01  7.5277613e-01 
  1101 : -1.0909365e-01  2.5557628e-02 
  1102 : -1.4167926e-01  7.8638431e-02 
  1103 : -1.7459984e-01  2.1121834e-02 
  1104 : -2.1041781e-01  8.1522887e-02 
  1105 : -2.4371385e-01  1.7757845e-02 
  1106 : -2.8252241e-01  7.9502214e-02 
  1107 : -2.4695457e-01  1.4560411e-01 
  1108 :  2.2597893e-01  8.0561708e-01 
  1109 : -4.7854188e-02 -7.5414442e-01 
  1110 : -4.0332239e-02 -7.6986380e-01 
  1111 :  3.0296044e-02 -9.8207631e-01 
  1112 :  2.5331158e-02 -9.8589929e-01 
  1113 : -3.2264240e-02 -7.5040596e-01 
  1114 : -1.8437233e-01 -5.9529979e-01 
  1115 : -3.1320311e-01 -5.2089351e-01 
  1116 : -3.0808222e-01 -5.1891296e-01 
  1117 : -3.0880779e-01 -5.2422315e-01 
  1118 : -3.0382796e-01 -5.2228944e-01 
  1119 : -2.1446159e-02 -7.8666510e-01 
  1120 : -2.4698592e-02 -7.9146361e-01 
